timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.226000,-0.0453,-0.1079,0,2,72.46,7.38
0.228000,-0.0151,-0.1182,0,2,72.46,7.38
0.230000,-0.0049,-0.1125,0,2,72.46,7.38
0.232000,0.0181,-0.0972,0,2,72.46,7.38
0.234000,0.0241,-0.0780,0,2,72.46,7.38
0.236000,0.0257,-0.0594,0,2,72.46,7.38
0.238000,0.0238,-0.0439,0,2,72.46,7.38
0.240000,0.0419,-0.0329,0,2,72.46,7.38
0.242000,0.0793,-0.0263,0,2,72.46,7.38
0.244000,0.0560,-0.0231,0,2,72.46,7.38
0.246000,0.0466,-0.0219,0,2,72.46,7.38
0.248000,0.0557,-0.0211,0,2,72.46,7.38
0.250000,0.0853,-0.0195,0,2,72.46,7.38
0.252000,0.0615,-0.0162,0,2,72.46,7.38
0.254000,0.0676,-0.0108,0,2,72.46,7.38
0.256000,0.0851,-0.0034,0,2,72.46,7.38
0.258000,0.1248,0.0056,0,2,72.46,7.38
0.260000,0.1028,0.0157,0,2,72.46,7.38
0.262000,0.1191,0.0262,0,2,72.46,7.38
0.264000,0.0895,0.0367,0,2,72.46,7.38
0.266000,0.1530,0.0468,0,2,72.46,7.38
0.268000,0.1560,0.0564,0,2,72.46,7.38
0.270000,0.1481,0.0656,0,2,72.46,7.38
0.272000,0.1836,0.0748,0,2,72.46,7.38
0.274000,0.1603,0.0840,0,2,72.46,7.38
0.276000,0.1739,0.0938,0,2,72.46,7.38
0.278000,0.1939,0.1042,0,2,72.46,7.38
0.280000,0.2180,0.1153,0,2,72.46,7.38
0.282000,0.1950,0.1268,0,2,72.46,7.38
0.284000,0.2349,0.1386,0,2,72.46,7.38
0.286000,0.2713,0.1503,0,2,72.46,7.38
0.288000,0.2339,0.1615,0,2,72.46,7.38
0.290000,0.2732,0.1723,0,2,72.46,7.38
0.292000,0.2460,0.1824,0,2,72.46,7.38
0.294000,0.3088,0.1918,0,2,72.46,7.38
0.296000,0.2714,0.2006,0,2,72.46,7.38
0.298000,0.3295,0.2088,0,2,72.46,7.38
0.300000,0.3265,0.2166,0,2,72.46,7.38
0.302000,0.2966,0.2239,0,2,72.46,7.38
0.304000,0.2949,0.2308,0,2,72.46,7.38
0.306000,0.3112,0.2371,0,2,72.46,7.38
0.308000,0.3768,0.2428,0,2,72.46,7.38
0.310000,0.3399,0.2474,0,2,72.46,7.38
0.312000,0.3475,0.2509,0,2,72.46,7.38
0.314000,0.3384,0.2532,0,2,72.46,7.38
0.316000,0.3641,0.2542,0,2,72.46,7.38
0.318000,0.3340,0.2541,0,2,72.46,7.38
0.320000,0.3475,0.2531,0,2,72.46,7.38
0.322000,0.3461,0.2514,0,2,72.46,7.38
0.324000,0.3594,0.2493,0,2,72.46,7.38
0.326000,0.3345,0.2467,0,2,72.46,7.38
0.328000,0.3141,0.2438,0,2,72.46,7.38
0.330000,0.3327,0.2404,0,2,72.46,7.38
0.332000,0.3310,0.2363,0,2,72.46,7.38
0.334000,0.3581,0.2314,0,2,72.46,7.38
0.336000,0.3300,0.2254,0,2,72.46,7.38
0.338000,0.2878,0.2183,0,2,72.46,7.38
0.340000,0.3198,0.2103,0,2,72.46,7.38
0.342000,0.3078,0.2016,0,2,72.46,7.38
0.344000,0.2661,0.1925,0,2,72.46,7.38
0.346000,0.2884,0.1832,0,2,72.46,7.38
0.348000,0.2583,0.1740,0,2,72.46,7.38
0.350000,0.2612,0.1648,0,2,72.46,7.38
0.352000,0.2522,0.1557,0,2,72.46,7.38
0.354000,0.2581,0.1465,0,2,72.46,7.38
0.356000,0.2274,0.1369,0,2,72.46,7.38
0.358000,0.2175,0.1268,0,2,72.46,7.38
0.360000,0.2462,0.1159,0,2,72.46,7.38
0.362000,0.1881,0.1044,0,2,72.46,7.38
0.364000,0.1929,0.0923,0,2,72.46,7.38
0.366000,0.1485,0.0799,0,2,72.46,7.38
0.368000,0.1608,0.0673,0,2,72.46,7.38
0.370000,0.1695,0.0549,0,2,72.46,7.38
0.372000,0.1550,0.0428,0,2,72.46,7.38
0.374000,0.1271,0.0313,0,2,72.46,7.38
0.376000,0.1398,0.0207,0,2,72.46,7.38
0.378000,0.0839,0.0112,0,2,72.46,7.38
0.380000,0.0998,0.0030,0,2,72.46,7.38
0.382000,0.1019,-0.0040,0,2,72.46,7.38
0.384000,0.0778,-0.0101,0,2,72.46,7.38
0.386000,0.0797,-0.0156,0,2,72.46,7.38
0.388000,0.1075,-0.0209,0,2,72.46,7.38
0.390000,0.0363,-0.0266,0,2,72.46,7.38
0.392000,0.0648,-0.0329,0,2,72.46,7.38
0.394000,0.0970,-0.0400,0,2,72.46,7.38
0.396000,0.0443,-0.0477,0,2,72.46,7.38
0.398000,0.0687,-0.0556,0,2,72.46,7.38
0.400000,0.0397,-0.0631,0,2,72.46,7.38
0.402000,0.0147,-0.0696,0,2,72.46,7.38
0.404000,-0.0329,-0.0746,0,2,72.46,7.38
0.406000,0.0683,-0.0779,0,2,72.46,7.38
0.408000,-0.0120,-0.0795,0,2,72.46,7.38
0.410000,0.0688,-0.0799,0,2,72.46,7.38
0.412000,0.0142,-0.0797,0,2,72.46,7.38
0.414000,0.0297,-0.0795,0,2,72.46,7.38
0.416000,0.0014,-0.0798,0,2,72.46,7.38
0.418000,0.0026,-0.0811,0,2,72.46,7.38
0.420000,0.0431,-0.0836,0,2,72.46,7.38
0.422000,0.0275,-0.0873,0,2,72.46,7.38
0.424000,0.0022,-0.0919,0,2,72.46,7.38
0.426000,0.0230,-0.0968,0,2,72.46,7.38
0.428000,-0.0003,-0.1014,0,2,72.46,7.38
0.430000,-0.0232,-0.1050,0,2,72.46,7.38
0.432000,-0.0283,-0.1073,0,2,72.46,7.38
0.434000,0.0077,-0.1080,0,2,72.46,7.38
0.436000,-0.0051,-0.1076,0,2,72.46,7.38
0.438000,-0.0098,-0.1064,0,2,72.46,7.38
0.440000,0.0405,-0.1051,0,2,72.46,7.38
0.442000,-0.0308,-0.1043,0,2,72.46,7.38
0.444000,0.0118,-0.1043,0,2,72.46,7.38
0.446000,0.0050,-0.1053,0,2,72.46,7.38
0.448000,-0.0116,-0.1070,0,2,72.46,7.38
0.450000,-0.0079,-0.1091,0,2,72.46,7.38
0.452000,-0.0262,-0.1110,0,2,72.46,7.38
0.454000,-0.0034,-0.1123,0,2,72.46,7.38
0.456000,0.0256,-0.1126,0,2,72.46,7.38
0.458000,0.0025,-0.1116,0,2,72.46,7.38
0.460000,-0.0305,-0.1095,0,2,72.46,7.38
0.462000,-0.0264,-0.1064,0,2,72.46,7.38
0.464000,-0.0082,-0.1029,0,2,72.46,7.38
0.466000,0.0007,-0.0997,0,2,72.46,7.38
0.468000,0.0372,-0.0974,0,2,72.46,7.38
0.470000,0.0417,-0.0965,0,2,72.46,7.38
0.472000,0.0009,-0.0971,0,2,72.46,7.38
0.474000,-0.0008,-0.0991,0,2,72.46,7.38
0.476000,-0.0073,-0.1019,0,2,72.46,7.38
0.478000,-0.0063,-0.1048,0,2,72.46,7.38
0.480000,0.0091,-0.1073,0,2,72.46,7.38
0.482000,-0.0514,-0.1090,0,2,72.46,7.38
0.484000,0.0157,-0.1097,0,2,72.46,7.38
0.486000,0.0402,-0.1094,0,2,72.46,7.38
0.488000,0.0106,-0.1082,0,2,72.46,7.38
0.490000,-0.0309,-0.1062,0,2,72.46,7.38
0.492000,-0.0295,-0.1037,0,2,72.46,7.38
0.494000,0.0092,-0.1010,0,2,72.46,7.38
0.496000,0.0380,-0.0986,0,2,72.46,7.38
0.498000,0.0164,-0.0967,0,2,72.46,7.38
0.500000,0.0049,-0.0958,0,2,72.46,7.38
0.502000,-0.0006,-0.0961,0,2,72.46,7.38
0.504000,0.0161,-0.0977,0,2,72.46,7.38
0.506000,-0.0026,-0.1004,0,2,72.46,7.38
0.508000,-0.0077,-0.1040,0,2,72.46,7.38
0.510000,0.0256,-0.1081,0,2,72.46,7.38
0.512000,0.0034,-0.1123,0,2,72.46,7.38
0.514000,-0.0262,-0.1159,0,2,72.46,7.38
0.516000,-0.0122,-0.1186,0,2,72.46,7.38
0.518000,-0.0092,-0.1199,0,2,72.46,7.38
0.520000,-0.0104,-0.1198,0,2,72.46,7.38
0.522000,-0.0269,-0.1184,0,2,72.46,7.38
0.524000,-0.0131,-0.1160,0,2,72.46,7.38
0.526000,0.0216,-0.1131,0,2,72.46,7.38
0.528000,-0.0172,-0.1103,0,2,72.46,7.38
0.530000,-0.0115,-0.1080,0,2,72.46,7.38
0.532000,0.0184,-0.1066,0,2,72.46,7.38
0.534000,0.0308,-0.1061,0,2,72.46,7.38
0.536000,-0.0054,-0.1066,0,2,72.46,7.38
0.538000,-0.0537,-0.1076,0,2,72.46,7.38
0.540000,0.0055,-0.1090,0,2,72.46,7.38
0.542000,0.0478,-0.1104,0,2,72.46,7.38
0.544000,-0.0093,-0.1116,0,2,72.46,7.38
0.546000,-0.0030,-0.1122,0,2,72.46,7.38
0.548000,-0.0110,-0.1123,0,2,72.46,7.38
0.550000,-0.0336,-0.1119,0,2,72.46,7.38
0.552000,-0.0147,-0.1115,0,2,72.46,7.38
0.554000,0.0029,-0.1115,0,2,72.46,7.38
0.556000,0.0176,-0.1123,0,2,72.46,7.38
0.558000,0.0116,-0.1145,0,2,72.46,7.38
0.560000,0.0111,-0.1178,0,2,72.46,7.38
0.562000,-0.0314,-0.1218,0,2,72.46,7.38
0.564000,0.0129,-0.1259,0,2,72.46,7.38
0.566000,-0.0486,-0.1291,0,2,72.46,7.38
0.568000,-0.0609,-0.1307,0,2,72.46,7.38
0.570000,-0.0314,-0.1303,0,2,72.46,7.38
0.572000,0.0325,-0.1279,0,2,72.46,7.38
0.574000,-0.0338,-0.1238,0,2,72.46,7.38
0.576000,-0.0073,-0.1189,0,2,72.46,7.38
0.578000,0.0193,-0.1139,0,2,72.46,7.38
0.580000,-0.0238,-0.1097,0,2,72.46,7.38
0.582000,-0.0035,-0.1068,0,2,72.46,7.38
0.584000,0.0314,-0.1055,0,2,72.46,7.38
0.586000,0.0146,-0.1060,0,2,72.46,7.38
0.588000,-0.0315,-0.1079,0,2,72.46,7.38
0.590000,0.0061,-0.1107,0,2,72.46,7.38
0.592000,0.0047,-0.1137,0,2,72.46,7.38
0.594000,0.0160,-0.1161,0,2,72.46,7.38
0.596000,-0.0358,-0.1175,0,2,72.46,7.38
0.598000,0.0062,-0.1175,0,2,72.46,7.38
0.600000,-0.0269,-0.1162,0,2,72.46,7.38
0.602000,-0.0320,-0.1138,0,2,72.46,7.38
0.604000,0.0417,-0.1110,0,2,72.46,7.38
0.606000,0.0033,-0.1084,0,2,72.46,7.38
0.608000,0.0117,-0.1066,0,2,72.46,7.38
0.610000,0.0155,-0.1058,0,2,72.46,7.38
0.612000,-0.0085,-0.1062,0,2,72.46,7.38
0.614000,-0.0070,-0.1075,0,2,72.46,7.38
0.616000,-0.0011,-0.1096,0,2,72.46,7.38
0.618000,0.0112,-0.1119,0,2,72.46,7.38
0.620000,-0.0108,-0.1141,0,2,72.46,7.38
0.622000,-0.0014,-0.1160,0,2,72.46,7.38
0.624000,0.0071,-0.1174,0,2,72.46,7.38
0.626000,-0.0133,-0.1183,0,2,72.46,7.38
0.628000,-0.0205,-0.1186,0,2,72.46,7.38
0.630000,-0.0355,-0.1186,0,2,72.46,7.38
0.632000,0.0121,-0.1184,0,2,72.46,7.38
0.634000,0.0269,-0.1183,0,2,72.46,7.38
0.636000,-0.0023,-0.1182,0,2,72.46,7.38
0.638000,0.0055,-0.1182,0,2,72.46,7.38
0.640000,-0.0401,-0.1181,0,2,72.46,7.38
0.642000,-0.0316,-0.1178,0,2,72.46,7.38
0.644000,0.0040,-0.1173,0,2,72.46,7.38
0.646000,-0.0125,-0.1167,0,2,72.46,7.38
0.648000,0.0214,-0.1161,0,2,72.46,7.38
0.650000,0.0268,-0.1156,0,2,72.46,7.38
0.652000,-0.0140,-0.1152,0,2,72.46,7.38
0.654000,-0.0331,-0.1148,0,2,72.46,7.38
0.656000,0.0042,-0.1141,0,2,72.46,7.38
0.658000,0.0003,-0.1133,0,2,72.46,7.38
0.660000,-0.0064,-0.1122,0,2,72.46,7.38
0.662000,-0.0226,-0.1111,0,2,72.46,7.38
0.664000,0.0642,-0.1101,0,2,72.46,7.38
0.666000,-0.0192,-0.1096,0,2,72.46,7.38
0.668000,-0.0182,-0.1096,0,2,72.46,7.38
0.670000,0.0087,-0.1100,0,2,72.46,7.38
0.672000,0.0310,-0.1109,0,2,72.46,7.38
0.674000,-0.0117,-0.1120,0,2,72.46,7.38
0.676000,-0.0398,-0.1130,0,2,72.46,7.38
0.678000,0.0159,-0.1140,0,2,72.46,7.38
0.680000,0.0372,-0.1147,0,2,72.46,7.38
0.682000,-0.0241,-0.1151,0,2,72.46,7.38
0.684000,-0.0321,-0.1153,0,2,72.46,7.38
0.686000,0.0400,-0.1153,0,2,72.46,7.38
0.688000,-0.0169,-0.1154,0,2,72.46,7.38
0.690000,-0.0274,-0.1155,0,2,72.46,7.38
0.692000,0.0065,-0.1160,0,2,72.46,7.38
0.694000,-0.0103,-0.1168,0,2,72.46,7.38
0.696000,0.0212,-0.1180,0,2,72.46,7.38
0.698000,0.0067,-0.1192,0,2,72.46,7.38
0.700000,-0.0041,-0.1203,0,2,72.46,7.38
0.702000,-0.0278,-0.1209,0,2,72.46,7.38
0.704000,-0.0212,-0.1207,0,2,72.46,7.38
0.706000,-0.0277,-0.1197,0,2,72.46,7.38
0.708000,0.0179,-0.1180,0,2,72.46,7.38
0.710000,-0.0112,-0.1160,0,2,72.46,7.38
0.712000,0.0071,-0.1140,0,2,72.46,7.38
0.714000,0.0213,-0.1123,0,2,72.46,7.38
0.716000,0.0115,-0.1112,0,2,72.46,7.38
0.718000,-0.0126,-0.1107,0,2,72.46,7.38
0.720000,-0.0135,-0.1107,0,2,72.46,7.38
0.722000,-0.0080,-0.1110,0,2,72.46,7.38
0.724000,0.0105,-0.1116,0,2,72.46,7.38
0.726000,0.0158,-0.1125,0,2,72.46,7.38
0.728000,0.0060,-0.1136,0,2,72.46,7.38
0.730000,-0.0276,-0.1147,0,2,72.46,7.38
0.732000,0.0150,-0.1158,0,2,72.46,7.38
0.734000,0.0025,-0.1168,0,2,72.46,7.38
0.736000,-0.0050,-0.1175,0,2,72.46,7.38
0.738000,-0.0292,-0.1180,0,2,72.46,7.38
0.740000,-0.0243,-0.1182,0,2,72.46,7.38
0.742000,0.0353,-0.1182,0,2,72.46,7.38
0.744000,0.0157,-0.1180,0,2,72.46,7.38
0.746000,-0.0066,-0.1176,0,2,72.46,7.38
0.748000,-0.0211,-0.1169,0,2,72.46,7.38
0.750000,-0.0316,-0.1159,0,2,72.46,7.38
0.752000,0.0252,-0.1145,0,2,72.46,7.38
0.754000,-0.0139,-0.1128,0,2,72.46,7.38
0.756000,0.0171,-0.1110,0,2,72.46,7.38
0.758000,-0.0146,-0.1092,0,2,72.46,7.38
0.760000,0.0392,-0.1078,0,2,72.46,7.38
0.762000,0.0010,-0.1069,0,2,72.46,7.38
0.764000,0.0057,-0.1066,0,2,72.46,7.38
0.766000,0.0062,-0.1070,0,2,72.46,7.38
0.768000,-0.0183,-0.1082,0,2,72.46,7.38
0.770000,-0.0025,-0.1101,0,2,72.46,7.38
0.772000,0.0178,-0.1126,0,2,72.46,7.38
0.774000,0.0062,-0.1157,0,2,72.46,7.38
0.776000,0.0038,-0.1190,0,2,72.46,7.38
0.778000,-0.0249,-0.1223,0,2,72.46,7.38
0.780000,0.0011,-0.1251,0,2,72.46,7.38
0.782000,-0.0010,-0.1270,0,2,72.46,7.38
0.784000,-0.0363,-0.1277,0,2,72.46,7.38
0.786000,-0.0200,-0.1271,0,2,72.46,7.38
0.788000,-0.0155,-0.1255,0,2,72.46,7.38
0.790000,-0.0004,-0.1231,0,2,72.46,7.38
0.792000,-0.0437,-0.1204,0,2,72.46,7.38
0.794000,0.0468,-0.1180,0,2,72.46,7.38
0.796000,0.0095,-0.1161,0,2,72.46,7.38
0.798000,-0.0103,-0.1151,0,2,72.46,7.38
0.800000,-0.0204,-0.1146,0,2,72.46,7.38
0.802000,0.0073,-0.1146,0,2,72.46,7.38
0.804000,-0.0024,-0.1148,0,2,72.46,7.38
0.806000,0.0117,-0.1149,0,2,72.46,7.38
0.808000,-0.0280,-0.1148,0,2,72.46,7.38
0.810000,0.0046,-0.1145,0,2,72.46,7.38
0.812000,0.0184,-0.1140,0,2,72.46,7.38
0.814000,-0.0197,-0.1135,0,2,72.46,7.38
0.816000,-0.0159,-0.1132,0,2,72.46,7.38
0.818000,0.0195,-0.1133,0,2,72.46,7.38
0.820000,0.0300,-0.1139,0,2,72.46,7.38
0.822000,-0.0158,-0.1148,0,2,72.46,7.38
0.824000,0.0042,-0.1157,0,2,72.46,7.38
0.826000,-0.0175,-0.1165,0,2,72.46,7.38
0.828000,0.0020,-0.1168,0,2,72.46,7.38
0.830000,-0.0058,-0.1164,0,2,72.46,7.38
0.832000,-0.0131,-0.1152,0,2,72.46,7.38
0.834000,-0.0037,-0.1135,0,2,72.46,7.38
0.836000,0.0033,-0.1116,0,2,72.46,7.38
0.838000,0.0222,-0.1100,0,2,72.46,7.38
0.840000,0.0018,-0.1090,0,2,72.46,7.38
0.842000,0.0091,-0.1089,0,2,72.46,7.38
0.844000,0.0051,-0.1100,0,2,72.46,7.38
0.846000,-0.0229,-0.1121,0,2,72.46,7.38
0.848000,0.0301,-0.1151,0,2,72.46,7.38
0.850000,-0.0165,-0.1184,0,2,72.46,7.38
0.852000,0.0009,-0.1215,0,2,72.46,7.38
0.854000,-0.0173,-0.1238,0,2,72.46,7.38
0.856000,-0.0138,-0.1249,0,2,72.46,7.38
0.858000,-0.0298,-0.1244,0,2,72.46,7.38
0.860000,0.0179,-0.1223,0,2,72.46,7.38
0.862000,-0.0287,-0.1188,0,2,72.46,7.38
0.864000,0.0137,-0.1144,0,2,72.46,7.38
0.866000,0.0022,-0.1098,0,2,72.46,7.38
0.868000,-0.0152,-0.1055,0,2,72.46,7.38
0.870000,0.0673,-0.1017,0,2,72.46,7.38
0.872000,0.0125,-0.0988,0,2,72.46,7.38
0.874000,-0.0025,-0.0966,0,2,72.46,7.38
0.876000,0.0028,-0.0947,0,2,72.46,7.38
0.878000,-0.0026,-0.0928,0,2,72.46,7.38
0.880000,0.0583,-0.0907,0,2,72.46,7.38
0.882000,0.0167,-0.0880,0,2,72.46,7.38
0.884000,0.0533,-0.0845,0,2,72.46,7.38
0.886000,0.0271,-0.0802,0,2,72.46,7.38
0.888000,0.0358,-0.0750,0,2,72.46,7.38
0.890000,0.0566,-0.0689,0,2,72.46,7.38
0.892000,0.0097,-0.0619,0,2,72.46,7.38
0.894000,0.0389,-0.0543,0,2,72.46,7.38
0.896000,0.0878,-0.0466,0,2,72.46,7.38
0.898000,0.1040,-0.0388,0,2,72.46,7.38
0.900000,0.0923,-0.0312,0,2,72.46,7.38
0.902000,0.1097,-0.0236,0,2,72.46,7.38
0.904000,0.0712,-0.0159,0,2,72.46,7.38
0.906000,0.0942,-0.0077,0,2,72.46,7.38
0.908000,0.1015,0.0011,0,2,72.46,7.38
0.910000,0.1263,0.0106,0,2,72.46,7.38
0.912000,0.1234,0.0205,0,2,72.46,7.38
0.914000,0.1638,0.0305,0,2,72.46,7.38
0.916000,0.1635,0.0401,0,2,72.46,7.38
0.918000,0.1694,0.0489,0,2,72.46,7.38
0.920000,0.1450,0.0567,0,2,72.46,7.38
0.922000,0.1764,0.0631,0,2,72.46,7.38
0.924000,0.1911,0.0681,0,2,72.46,7.38
0.926000,0.2007,0.0718,0,2,72.46,7.38
0.928000,0.1802,0.0742,0,2,72.46,7.38
0.930000,0.2166,0.0756,0,2,72.46,7.38
0.932000,0.1479,0.0759,0,2,72.46,7.38
0.934000,0.1711,0.0753,0,2,72.46,7.38
0.936000,0.1854,0.0735,0,2,72.46,7.38
0.938000,0.1859,0.0703,0,2,72.46,7.38
0.940000,0.1948,0.0653,0,2,72.46,7.38
0.942000,0.1879,0.0584,0,2,72.46,7.38
0.944000,0.1917,0.0496,0,2,72.46,7.38
0.946000,0.1244,0.0394,0,2,72.46,7.38
0.948000,0.1233,0.0284,0,2,72.46,7.38
0.950000,0.1424,0.0173,0,2,72.46,7.38
0.952000,0.1132,0.0068,0,2,72.46,7.38
0.954000,0.1149,-0.0024,0,2,72.46,7.38
0.956000,0.1108,-0.0100,0,2,72.46,7.38
0.958000,0.0786,-0.0161,0,2,72.46,7.38
0.960000,0.0859,-0.0210,0,2,72.46,7.38
0.962000,0.0778,-0.0253,0,2,72.46,7.38
0.964000,0.0993,-0.0297,0,2,72.46,7.38
0.966000,0.0773,-0.0350,0,2,72.46,7.38
0.968000,0.0950,-0.0414,0,2,72.46,7.38
0.970000,0.1013,-0.0491,0,2,72.46,7.38
0.972000,0.0188,-0.0576,0,2,72.46,7.38
0.974000,0.0264,-0.0661,0,2,72.46,7.38
0.976000,0.0321,-0.0741,0,2,72.46,7.38
0.978000,0.0220,-0.0808,0,2,72.46,7.38
0.980000,0.0376,-0.0860,0,2,72.46,7.38
0.982000,0.0321,-0.0896,0,2,72.46,7.38
0.984000,0.0569,-0.0920,0,2,72.46,7.38
0.986000,0.0009,-0.0936,0,2,72.46,7.38
0.988000,0.0025,-0.0949,0,2,72.46,7.38
0.990000,0.0100,-0.0966,0,2,72.46,7.38
0.992000,-0.0252,-0.0991,0,2,72.46,7.38
