timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.098000,0.1840,0.1031,0,2,72.46,7.25
0.100000,0.1935,0.1032,0,2,72.46,7.25
0.102000,0.1708,0.1023,0,2,72.46,7.25
0.104000,0.1689,0.1004,0,2,72.46,7.25
0.106000,0.1730,0.0977,0,2,72.46,7.25
0.108000,0.1664,0.0943,0,2,72.46,7.25
0.110000,0.1561,0.0903,0,2,72.46,7.25
0.112000,0.1668,0.0854,0,2,72.46,7.25
0.114000,0.1232,0.0795,0,2,72.46,7.25
0.116000,0.1673,0.0723,0,2,72.46,7.25
0.118000,0.1803,0.0636,0,2,72.46,7.25
0.120000,0.1260,0.0532,0,2,72.46,7.25
0.122000,0.1173,0.0416,0,2,72.46,7.25
0.124000,0.0937,0.0292,0,2,72.46,7.25
0.126000,0.1176,0.0165,0,2,72.46,7.25
0.128000,0.0590,0.0043,0,2,72.46,7.25
0.130000,0.0384,-0.0071,0,2,72.46,7.25
0.132000,0.0611,-0.0173,0,2,72.46,7.25
0.134000,0.0768,-0.0264,0,2,72.46,7.25
0.136000,0.0412,-0.0344,0,2,72.46,7.25
0.138000,0.0630,-0.0415,0,2,72.46,7.25
0.140000,0.0476,-0.0475,0,2,72.46,7.25
0.142000,0.0200,-0.0522,0,2,72.46,7.25
0.144000,0.0032,-0.0551,0,2,72.46,7.25
0.146000,0.0327,-0.0559,0,2,72.46,7.25
0.148000,0.0127,-0.0545,0,2,72.46,7.25
0.150000,0.0296,-0.0513,0,2,72.46,7.25
0.152000,0.0305,-0.0468,0,2,72.46,7.25
0.154000,0.0393,-0.0420,0,2,72.46,7.25
0.156000,0.0491,-0.0382,0,2,72.46,7.25
0.158000,0.0405,-0.0365,0,2,72.46,7.25
0.160000,0.0560,-0.0378,0,2,72.46,7.25
0.162000,0.0268,-0.0421,0,2,72.46,7.25
0.164000,0.0202,-0.0486,0,2,72.46,7.25
0.166000,0.0394,-0.0553,0,2,72.46,7.25
0.168000,0.0400,-0.0591,0,2,72.46,7.25
0.170000,0.0828,-0.0557,0,2,72.46,7.25
0.172000,0.0091,-0.0402,0,2,72.46,7.25
0.174000,0.0702,-0.0075,0,2,72.46,7.25
0.176000,0.1352,0.0471,0,2,72.46,7.25
0.178000,0.1961,0.1268,0,2,72.46,7.25
0.180000,0.3003,0.2330,0,2,72.46,7.25
0.182000,0.4544,0.3645,0,2,72.46,7.25
0.184000,0.6015,0.5176,0,2,72.46,7.25
0.186000,0.7792,0.6861,0,2,72.46,7.25
0.188000,0.9222,0.8614,0,2,72.46,7.25
0.190000,1.1215,1.0335,0,2,72.46,7.25
0.192000,1.2686,1.1915,0,2,72.46,7.25
0.194000,1.4284,1.3243,0,2,72.46,7.25
0.196000,1.4998,1.4225,0,2,72.46,7.25
0.198000,1.5868,1.4781,1,2,72.46,7.25
0.200000,1.5718,1.4865,1,2,72.46,7.25
0.202000,1.5474,1.4462,1,2,72.46,7.25
0.204000,1.4405,1.3594,0,2,72.46,7.25
0.206000,1.3321,1.2320,0,2,72.46,7.25
0.208000,1.1699,1.0727,0,2,72.46,7.25
0.210000,0.9887,0.8928,0,2,72.46,7.25
0.212000,0.7868,0.7042,0,2,72.46,7.25
0.214000,0.6168,0.5193,0,2,72.46,7.25
0.216000,0.4165,0.3487,0,2,72.46,7.25
0.218000,0.2614,0.2010,0,2,72.46,7.25
0.220000,0.1331,0.0816,0,2,72.46,7.25
0.222000,0.0783,-0.0072,0,2,72.46,7.25
0.224000,0.0338,-0.0665,0,2,72.46,7.25
0.226000,0.0083,-0.0998,0,2,72.46,7.25
0.228000,-0.0257,-0.1122,0,2,72.46,7.25
0.230000,0.0092,-0.1098,0,2,72.46,7.25
0.232000,0.0244,-0.0983,0,2,72.46,7.25
0.234000,-0.0111,-0.0826,0,2,72.46,7.25
0.236000,0.0102,-0.0666,0,2,72.46,7.25
0.238000,0.0483,-0.0526,0,2,72.46,7.25
0.240000,0.0419,-0.0417,0,2,72.46,7.25
0.242000,0.0710,-0.0340,0,2,72.46,7.25
0.244000,0.0560,-0.0287,0,2,72.46,7.25
0.246000,0.0623,-0.0246,0,2,72.46,7.25
0.248000,0.0745,-0.0204,0,2,72.46,7.25
0.250000,0.0409,-0.0153,0,2,72.46,7.25
0.252000,0.0811,-0.0086,0,2,72.46,7.25
0.254000,0.0993,-0.0004,0,2,72.46,7.25
0.256000,0.1338,0.0089,0,2,72.46,7.25
0.258000,0.1036,0.0187,0,2,72.46,7.25
0.260000,0.1329,0.0283,0,2,72.46,7.25
0.262000,0.1187,0.0372,0,2,72.46,7.25
0.264000,0.1258,0.0451,0,2,72.46,7.25
0.266000,0.1775,0.0521,0,2,72.46,7.25
0.268000,0.1323,0.0585,0,2,72.46,7.25
0.270000,0.1615,0.0647,0,2,72.46,7.25
0.272000,0.1483,0.0713,0,2,72.46,7.25
0.274000,0.1787,0.0787,0,2,72.46,7.25
0.276000,0.2012,0.0873,0,2,72.46,7.25
0.278000,0.2090,0.0973,0,2,72.46,7.25
0.280000,0.1892,0.1087,0,2,72.46,7.25
0.282000,0.1882,0.1212,0,2,72.46,7.25
0.284000,0.2249,0.1344,0,2,72.46,7.25
0.286000,0.2531,0.1477,0,2,72.46,7.25
0.288000,0.2581,0.1605,0,2,72.46,7.25
0.290000,0.2642,0.1723,0,2,72.46,7.25
0.292000,0.3204,0.1826,0,2,72.46,7.25
0.294000,0.2773,0.1915,0,2,72.46,7.25
0.296000,0.2909,0.1993,0,2,72.46,7.25
0.298000,0.2960,0.2062,0,2,72.46,7.25
0.300000,0.3083,0.2127,0,2,72.46,7.25
0.302000,0.3343,0.2191,0,2,72.46,7.25
0.304000,0.2725,0.2254,0,2,72.46,7.25
0.306000,0.3244,0.2315,0,2,72.46,7.25
0.308000,0.3674,0.2371,0,2,72.46,7.25
0.310000,0.3342,0.2417,0,2,72.46,7.25
0.312000,0.3713,0.2451,0,2,72.46,7.25
0.314000,0.3226,0.2471,0,2,72.46,7.25
0.316000,0.3603,0.2477,0,2,72.46,7.25
0.318000,0.3366,0.2473,0,2,72.46,7.25
0.320000,0.3631,0.2462,0,2,72.46,7.25
0.322000,0.3231,0.2448,0,2,72.46,7.25
0.324000,0.3254,0.2433,0,2,72.46,7.25
0.326000,0.3562,0.2420,0,2,72.46,7.25
0.328000,0.3467,0.2406,0,2,72.46,7.25
0.330000,0.3246,0.2390,0,2,72.46,7.25
0.332000,0.3255,0.2366,0,2,72.46,7.25
0.334000,0.3371,0.2330,0,2,72.46,7.25
0.336000,0.3604,0.2278,0,2,72.46,7.25
0.338000,0.3154,0.2209,0,2,72.46,7.25
0.340000,0.2971,0.2123,0,2,72.46,7.25
0.342000,0.3357,0.2025,0,2,72.46,7.25
0.344000,0.2868,0.1919,0,2,72.46,7.25
0.346000,0.2656,0.1812,0,2,72.46,7.25
0.348000,0.2507,0.1710,0,2,72.46,7.25
0.350000,0.2480,0.1613,0,2,72.46,7.25
0.352000,0.2721,0.1521,0,2,72.46,7.25
0.354000,0.2579,0.1430,0,2,72.46,7.25
0.356000,0.2439,0.1336,0,2,72.46,7.25
0.358000,0.2289,0.1234,0,2,72.46,7.25
0.360000,0.1993,0.1119,0,2,72.46,7.25
0.362000,0.1996,0.0993,0,2,72.46,7.25
0.364000,0.1793,0.0856,0,2,72.46,7.25
0.366000,0.2088,0.0714,0,2,72.46,7.25
0.368000,0.1272,0.0572,0,2,72.46,7.25
0.370000,0.1788,0.0440,0,2,72.46,7.25
0.372000,0.1281,0.0323,0,2,72.46,7.25
0.374000,0.1039,0.0227,0,2,72.46,7.25
0.376000,0.1202,0.0154,0,2,72.46,7.25
0.378000,0.0953,0.0101,0,2,72.46,7.25
0.380000,0.1444,0.0062,0,2,72.46,7.25
0.382000,0.0838,0.0030,0,2,72.46,7.25
0.384000,0.1097,-0.0005,0,2,72.46,7.25
0.386000,0.1169,-0.0049,0,2,72.46,7.25
0.388000,0.0854,-0.0108,0,2,72.46,7.25
0.390000,0.0702,-0.0184,0,2,72.46,7.25
0.392000,0.1025,-0.0274,0,2,72.46,7.25
0.394000,0.0460,-0.0374,0,2,72.46,7.25
0.396000,0.0749,-0.0478,0,2,72.46,7.25
0.398000,0.0551,-0.0578,0,2,72.46,7.25
0.400000,0.0214,-0.0666,0,2,72.46,7.25
0.402000,0.0230,-0.0737,0,2,72.46,7.25
0.404000,0.0364,-0.0785,0,2,72.46,7.25
0.406000,0.0322,-0.0812,0,2,72.46,7.25
0.408000,0.0025,-0.0819,0,2,72.46,7.25
0.410000,0.0068,-0.0812,0,2,72.46,7.25
0.412000,0.0339,-0.0799,0,2,72.46,7.25
0.414000,0.0555,-0.0787,0,2,72.46,7.25
0.416000,0.0297,-0.0785,0,2,72.46,7.25
0.418000,0.0429,-0.0796,0,2,72.46,7.25
0.420000,0.0005,-0.0823,0,2,72.46,7.25
0.422000,0.0213,-0.0862,0,2,72.46,7.25
0.424000,0.0042,-0.0911,0,2,72.46,7.25
0.426000,0.0128,-0.0963,0,2,72.46,7.25
0.428000,0.0044,-0.1012,0,2,72.46,7.25
0.430000,0.0089,-0.1053,0,2,72.46,7.25
0.432000,0.0169,-0.1081,0,2,72.46,7.25
0.434000,-0.0341,-0.1092,0,2,72.46,7.25
0.436000,0.0087,-0.1087,0,2,72.46,7.25
0.438000,0.0042,-0.1066,0,2,72.46,7.25
0.440000,0.0103,-0.1033,0,2,72.46,7.25
0.442000,0.0133,-0.0992,0,2,72.46,7.25
0.444000,0.0081,-0.0950,0,2,72.46,7.25
0.446000,-0.0008,-0.0913,0,2,72.46,7.25
0.448000,-0.0021,-0.0887,0,2,72.46,7.25
0.450000,0.0459,-0.0879,0,2,72.46,7.25
0.452000,0.0356,-0.0892,0,2,72.46,7.25
0.454000,0.0104,-0.0927,0,2,72.46,7.25
0.456000,0.0044,-0.0982,0,2,72.46,7.25
0.458000,0.0422,-0.1050,0,2,72.46,7.25
0.460000,-0.0295,-0.1123,0,2,72.46,7.25
0.462000,-0.0416,-0.1192,0,2,72.46,7.25
0.464000,-0.0030,-0.1248,0,2,72.46,7.25
0.466000,-0.0106,-0.1282,0,2,72.46,7.25
0.468000,-0.0075,-0.1292,0,2,72.46,7.25
0.470000,-0.0250,-0.1277,0,2,72.46,7.25
0.472000,-0.0424,-0.1240,0,2,72.46,7.25
0.474000,-0.0178,-0.1187,0,2,72.46,7.25
0.476000,0.0238,-0.1129,0,2,72.46,7.25
0.478000,0.0118,-0.1074,0,2,72.46,7.25
0.480000,-0.0078,-0.1030,0,2,72.46,7.25
0.482000,0.0479,-0.1003,0,2,72.46,7.25
0.484000,-0.0060,-0.0994,0,2,72.46,7.25
0.486000,-0.0257,-0.1000,0,2,72.46,7.25
0.488000,0.0317,-0.1019,0,2,72.46,7.25
0.490000,-0.0107,-0.1045,0,2,72.46,7.25
0.492000,0.0302,-0.1072,0,2,72.46,7.25
0.494000,0.0122,-0.1098,0,2,72.46,7.25
0.496000,-0.0335,-0.1118,0,2,72.46,7.25
0.498000,-0.0205,-0.1133,0,2,72.46,7.25
0.500000,0.0153,-0.1145,0,2,72.46,7.25
0.502000,-0.0182,-0.1154,0,2,72.46,7.25
0.504000,0.0298,-0.1162,0,2,72.46,7.25
0.506000,-0.0053,-0.1171,0,2,72.46,7.25
0.508000,-0.0076,-0.1179,0,2,72.46,7.25
0.510000,-0.0315,-0.1184,0,2,72.46,7.25
0.512000,-0.0144,-0.1183,0,2,72.46,7.25
0.514000,0.0425,-0.1174,0,2,72.46,7.25
0.516000,-0.0441,-0.1158,0,2,72.46,7.25
0.518000,-0.0050,-0.1135,0,2,72.46,7.25
0.520000,0.0169,-0.1111,0,2,72.46,7.25
0.522000,-0.0064,-0.1089,0,2,72.46,7.25
0.524000,-0.0110,-0.1074,0,2,72.46,7.25
0.526000,-0.0061,-0.1071,0,2,72.46,7.25
0.528000,0.0443,-0.1082,0,2,72.46,7.25
0.530000,0.0204,-0.1104,0,2,72.46,7.25
0.532000,-0.0299,-0.1134,0,2,72.46,7.25
0.534000,0.0191,-0.1164,0,2,72.46,7.25
0.536000,-0.0127,-0.1188,0,2,72.46,7.25
0.538000,-0.0401,-0.1199,0,2,72.46,7.25
0.540000,0.0023,-0.1194,0,2,72.46,7.25
0.542000,-0.0083,-0.1173,0,2,72.46,7.25
0.544000,-0.0177,-0.1141,0,2,72.46,7.25
0.546000,0.0166,-0.1103,0,2,72.46,7.25
0.548000,0.0230,-0.1065,0,2,72.46,7.25
0.550000,-0.0010,-0.1034,0,2,72.46,7.25
0.552000,0.0190,-0.1014,0,2,72.46,7.25
0.554000,0.0188,-0.1003,0,2,72.46,7.25
0.556000,0.0475,-0.1001,0,2,72.46,7.25
0.558000,-0.0123,-0.1004,0,2,72.46,7.25
0.560000,-0.0234,-0.1008,0,2,72.46,7.25
0.562000,0.0068,-0.1010,0,2,72.46,7.25
0.564000,-0.0047,-0.1011,0,2,72.46,7.25
0.566000,0.0675,-0.1011,0,2,72.46,7.25
0.568000,-0.0027,-0.1013,0,2,72.46,7.25
0.570000,0.0125,-0.1018,0,2,72.46,7.25
0.572000,0.0183,-0.1027,0,2,72.46,7.25
0.574000,0.0096,-0.1040,0,2,72.46,7.25
0.576000,0.0092,-0.1055,0,2,72.46,7.25
0.578000,-0.0222,-0.1070,0,2,72.46,7.25
0.580000,0.0251,-0.1084,0,2,72.46,7.25
0.582000,0.0158,-0.1095,0,2,72.46,7.25
0.584000,0.0017,-0.1101,0,2,72.46,7.25
0.586000,-0.0092,-0.1101,0,2,72.46,7.25
0.588000,-0.0136,-0.1097,0,2,72.46,7.25
0.590000,0.0206,-0.1091,0,2,72.46,7.25
0.592000,0.0112,-0.1085,0,2,72.46,7.25
0.594000,0.0115,-0.1082,0,2,72.46,7.25
0.596000,-0.0081,-0.1084,0,2,72.46,7.25
0.598000,0.0137,-0.1092,0,2,72.46,7.25
0.600000,0.0047,-0.1105,0,2,72.46,7.25
0.602000,0.0211,-0.1121,0,2,72.46,7.25
0.604000,0.0063,-0.1134,0,2,72.46,7.25
0.606000,-0.0166,-0.1142,0,2,72.46,7.25
0.608000,-0.0235,-0.1140,0,2,72.46,7.25
0.610000,-0.0062,-0.1129,0,2,72.46,7.25
0.612000,0.0057,-0.1111,0,2,72.46,7.25
0.614000,0.0234,-0.1090,0,2,72.46,7.25
0.616000,0.0168,-0.1072,0,2,72.46,7.25
0.618000,0.0254,-0.1062,0,2,72.46,7.25
0.620000,-0.0137,-0.1061,0,2,72.46,7.25
0.622000,0.0093,-0.1070,0,2,72.46,7.25
0.624000,0.0235,-0.1084,0,2,72.46,7.25
0.626000,-0.0044,-0.1101,0,2,72.46,7.25
0.628000,0.0020,-0.1115,0,2,72.46,7.25
0.630000,-0.0159,-0.1123,0,2,72.46,7.25
0.632000,-0.0034,-0.1125,0,2,72.46,7.25
0.634000,0.0071,-0.1123,0,2,72.46,7.25
0.636000,0.0178,-0.1120,0,2,72.46,7.25
0.638000,-0.0077,-0.1120,0,2,72.46,7.25
0.640000,0.0398,-0.1126,0,2,72.46,7.25
0.642000,-0.0143,-0.1140,0,2,72.46,7.25
0.644000,-0.0098,-0.1158,0,2,72.46,7.25
0.646000,-0.0128,-0.1179,0,2,72.46,7.25
0.648000,0.0066,-0.1197,0,2,72.46,7.25
0.650000,0.0063,-0.1209,0,2,72.46,7.25
0.652000,-0.0313,-0.1212,0,2,72.46,7.25
0.654000,0.0066,-0.1206,0,2,72.46,7.25
0.656000,-0.0005,-0.1193,0,2,72.46,7.25
0.658000,-0.0005,-0.1176,0,2,72.46,7.25
0.660000,-0.0227,-0.1159,0,2,72.46,7.25
0.662000,0.0118,-0.1147,0,2,72.46,7.25
0.664000,0.0026,-0.1144,0,2,72.46,7.25
0.666000,0.0297,-0.1151,0,2,72.46,7.25
0.668000,-0.0191,-0.1166,0,2,72.46,7.25
0.670000,-0.0130,-0.1188,0,2,72.46,7.25
0.672000,0.0011,-0.1210,0,2,72.46,7.25
0.674000,0.0008,-0.1229,0,2,72.46,7.25
0.676000,-0.0130,-0.1241,0,2,72.46,7.25
0.678000,-0.0000,-0.1242,0,2,72.46,7.25
0.680000,-0.0114,-0.1234,0,2,72.46,7.25
0.682000,-0.0392,-0.1216,0,2,72.46,7.25
0.684000,0.0023,-0.1194,0,2,72.46,7.25
0.686000,0.0141,-0.1172,0,2,72.46,7.25
0.688000,0.0066,-0.1156,0,2,72.46,7.25
0.690000,0.0083,-0.1148,0,2,72.46,7.25
0.692000,-0.0187,-0.1151,0,2,72.46,7.25
0.694000,0.0349,-0.1164,0,2,72.46,7.25
0.696000,-0.0143,-0.1185,0,2,72.46,7.25
0.698000,-0.0040,-0.1210,0,2,72.46,7.25
0.700000,-0.0167,-0.1234,0,2,72.46,7.25
0.702000,-0.0348,-0.1254,0,2,72.46,7.25
0.704000,-0.0163,-0.1267,0,2,72.46,7.25
0.706000,0.0315,-0.1274,0,2,72.46,7.25
0.708000,-0.0347,-0.1274,0,2,72.46,7.25
0.710000,0.0134,-0.1269,0,2,72.46,7.25
0.712000,-0.0262,-0.1259,0,2,72.46,7.25
0.714000,0.0073,-0.1246,0,2,72.46,7.25
0.716000,-0.0324,-0.1232,0,2,72.46,7.25
0.718000,0.0071,-0.1218,0,2,72.46,7.25
0.720000,-0.0116,-0.1205,0,2,72.46,7.25
0.722000,0.0027,-0.1195,0,2,72.46,7.25
0.724000,0.0195,-0.1186,0,2,72.46,7.25
0.726000,-0.0371,-0.1179,0,2,72.46,7.25
0.728000,0.0071,-0.1171,0,2,72.46,7.25
0.730000,-0.0036,-0.1161,0,2,72.46,7.25
0.732000,0.0355,-0.1149,0,2,72.46,7.25
0.734000,-0.0095,-0.1133,0,2,72.46,7.25
0.736000,-0.0179,-0.1113,0,2,72.46,7.25
0.738000,0.0132,-0.1092,0,2,72.46,7.25
0.740000,0.0126,-0.1070,0,2,72.46,7.25
0.742000,0.0303,-0.1050,0,2,72.46,7.25
0.744000,-0.0062,-0.1033,0,2,72.46,7.25
0.746000,0.0199,-0.1020,0,2,72.46,7.25
0.748000,0.0057,-0.1015,0,2,72.46,7.25
0.750000,0.0094,-0.1016,0,2,72.46,7.25
0.752000,0.0184,-0.1025,0,2,72.46,7.25
0.754000,0.0216,-0.1042,0,2,72.46,7.25
0.756000,0.0252,-0.1064,0,2,72.46,7.25
0.758000,0.0080,-0.1089,0,2,72.46,7.25
0.760000,0.0138,-0.1113,0,2,72.46,7.25
0.762000,-0.0199,-0.1130,0,2,72.46,7.25
0.764000,-0.0081,-0.1139,0,2,72.46,7.25
0.766000,-0.0171,-0.1139,0,2,72.46,7.25
0.768000,0.0383,-0.1132,0,2,72.46,7.25
0.770000,-0.0201,-0.1123,0,2,72.46,7.25
0.772000,0.0056,-0.1118,0,2,72.46,7.25
0.774000,0.0261,-0.1122,0,2,72.46,7.25
0.776000,0.0023,-0.1138,0,2,72.46,7.25
0.778000,0.0262,-0.1168,0,2,72.46,7.25
0.780000,0.0005,-0.1206,0,2,72.46,7.25
0.782000,-0.0230,-0.1248,0,2,72.46,7.25
0.784000,-0.0603,-0.1288,0,2,72.46,7.25
0.786000,-0.0301,-0.1319,0,2,72.46,7.25
0.788000,-0.0028,-0.1338,0,2,72.46,7.25
0.790000,0.0172,-0.1345,0,2,72.46,7.25
0.792000,-0.0010,-0.1338,0,2,72.46,7.25
0.794000,-0.0118,-0.1320,0,2,72.46,7.25
0.796000,-0.0291,-0.1290,0,2,72.46,7.25
0.798000,-0.0083,-0.1250,0,2,72.46,7.25
0.800000,-0.0140,-0.1203,0,2,72.46,7.25
0.802000,-0.0327,-0.1154,0,2,72.46,7.25
0.804000,0.0285,-0.1109,0,2,72.46,7.25
0.806000,-0.0177,-0.1074,0,2,72.46,7.25
0.808000,0.0333,-0.1054,0,2,72.46,7.25
0.810000,0.0589,-0.1051,0,2,72.46,7.25
0.812000,-0.0028,-0.1062,0,2,72.46,7.25
0.814000,0.0310,-0.1083,0,2,72.46,7.25
0.816000,-0.0119,-0.1104,0,2,72.46,7.25
0.818000,-0.0340,-0.1119,0,2,72.46,7.25
0.820000,-0.0028,-0.1120,0,2,72.46,7.25
0.822000,0.0103,-0.1106,0,2,72.46,7.25
0.824000,0.0074,-0.1080,0,2,72.46,7.25
0.826000,0.0165,-0.1046,0,2,72.46,7.25
0.828000,0.0119,-0.1012,0,2,72.46,7.25
0.830000,0.0458,-0.0983,0,2,72.46,7.25
0.832000,0.0327,-0.0964,0,2,72.46,7.25
0.834000,0.0242,-0.0956,0,2,72.46,7.25
0.836000,0.0152,-0.0960,0,2,72.46,7.25
0.838000,-0.0033,-0.0973,0,2,72.46,7.25
0.840000,-0.0008,-0.0994,0,2,72.46,7.25
0.842000,-0.0064,-0.1021,0,2,72.46,7.25
0.844000,0.0234,-0.1056,0,2,72.46,7.25
0.846000,0.0229,-0.1098,0,2,72.46,7.25
0.848000,0.0381,-0.1146,0,2,72.46,7.25
0.850000,-0.0093,-0.1194,0,2,72.46,7.25
0.852000,-0.0161,-0.1238,0,2,72.46,7.25
0.854000,-0.0089,-0.1270,0,2,72.46,7.25
0.856000,-0.0400,-0.1285,0,2,72.46,7.25
0.858000,0.0092,-0.1279,0,2,72.46,7.25
0.860000,-0.0021,-0.1252,0,2,72.46,7.25
0.862000,-0.0418,-0.1208,0,2,72.46,7.25
0.864000,-0.0151,-0.1156,0,2,72.46,7.25
0.866000,-0.0018,-0.1104,0,2,72.46,7.25
0.868000,0.0553,-0.1062,0,2,72.46,7.25
0.870000,0.0334,-0.1036,0,2,72.46,7.25
0.872000,0.0232,-0.1028,0,2,72.46,7.25
0.874000,0.0069,-0.1033,0,2,72.46,7.25
0.876000,0.0020,-0.1044,0,2,72.46,7.25
0.878000,-0.0111,-0.1049,0,2,72.46,7.25
0.880000,0.0072,-0.1040,0,2,72.46,7.25
0.882000,0.0020,-0.1010,0,2,72.46,7.25
0.884000,0.0339,-0.0954,0,2,72.46,7.25
0.886000,0.0321,-0.0875,0,2,72.46,7.25
0.888000,0.0439,-0.0777,0,2,72.46,7.25
0.890000,0.0563,-0.0665,0,2,72.46,7.25
0.892000,0.0633,-0.0547,0,2,72.46,7.25
0.894000,0.0698,-0.0431,0,2,72.46,7.25
0.896000,0.0565,-0.0326,0,2,72.46,7.25
0.898000,0.1011,-0.0235,0,2,72.46,7.25
0.900000,0.0888,-0.0164,0,2,72.46,7.25
0.902000,0.1455,-0.0112,0,2,72.46,7.25
0.904000,0.0940,-0.0075,0,2,72.46,7.25
0.906000,0.1081,-0.0047,0,2,72.46,7.25
0.908000,0.1456,-0.0017,0,2,72.46,7.25
0.910000,0.1136,0.0022,0,2,72.46,7.25
0.912000,0.0655,0.0078,0,2,72.46,7.25
0.914000,0.1270,0.0152,0,2,72.46,7.25
0.916000,0.1389,0.0242,0,2,72.46,7.25
0.918000,0.1762,0.0341,0,2,72.46,7.25
0.920000,0.1696,0.0440,0,2,72.46,7.25
0.922000,0.1641,0.0531,0,2,72.46,7.25
0.924000,0.1838,0.0608,0,2,72.46,7.25
0.926000,0.1996,0.0667,0,2,72.46,7.25
0.928000,0.1561,0.0708,0,2,72.46,7.25
0.930000,0.1996,0.0731,0,2,72.46,7.25
0.932000,0.1559,0.0739,0,2,72.46,7.25
0.934000,0.2047,0.0733,0,2,72.46,7.25
0.936000,0.1989,0.0713,0,2,72.46,7.25
0.938000,0.1666,0.0680,0,2,72.46,7.25
0.940000,0.2090,0.0633,0,2,72.46,7.25
0.942000,0.1639,0.0574,0,2,72.46,7.25
0.944000,0.1570,0.0504,0,2,72.46,7.25
0.946000,0.1254,0.0424,0,2,72.46,7.25
0.948000,0.1549,0.0337,0,2,72.46,7.25
0.950000,0.1790,0.0246,0,2,72.46,7.25
0.952000,0.1304,0.0153,0,2,72.46,7.25
0.954000,0.1325,0.0063,0,2,72.46,7.25
0.956000,0.0935,-0.0021,0,2,72.46,7.25
0.958000,0.0940,-0.0096,0,2,72.46,7.25
0.960000,0.0810,-0.0163,0,2,72.46,7.25
0.962000,0.0850,-0.0223,0,2,72.46,7.25
0.964000,0.0968,-0.0282,0,2,72.46,7.25
0.966000,0.0947,-0.0346,0,2,72.46,7.25
0.968000,0.0893,-0.0418,0,2,72.46,7.25
0.970000,0.0640,-0.0500,0,2,72.46,7.25
0.972000,0.0310,-0.0592,0,2,72.46,7.25
0.974000,0.0659,-0.0689,0,2,72.46,7.25
0.976000,0.0339,-0.0785,0,2,72.46,7.25
0.978000,0.0302,-0.0873,0,2,72.46,7.25
0.980000,-0.0195,-0.0947,0,2,72.46,7.25
0.982000,0.0588,-0.1002,0,2,72.46,7.25
0.984000,0.0089,-0.1038,0,2,72.46,7.25
0.986000,0.0028,-0.1055,0,2,72.46,7.25
0.988000,-0.0248,-0.1060,0,2,72.46,7.25
0.990000,0.0030,-0.1060,0,2,72.46,7.25
0.992000,0.0093,-0.1063,0,2,72.46,7.25
