timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.150000,0.0230,-0.0346,0,2,72.46,7.41
0.152000,0.0468,-0.0364,0,2,72.46,7.41
0.154000,0.0384,-0.0391,0,2,72.46,7.41
0.156000,-0.0259,-0.0429,0,2,72.46,7.41
0.158000,0.0159,-0.0479,0,2,72.46,7.41
0.160000,0.0450,-0.0542,0,2,72.46,7.41
0.162000,0.0009,-0.0613,0,2,72.46,7.41
0.164000,0.0364,-0.0680,0,2,72.46,7.41
0.166000,-0.0239,-0.0727,0,2,72.46,7.41
0.168000,0.0235,-0.0723,0,2,72.46,7.41
0.170000,0.0126,-0.0633,0,2,72.46,7.41
0.172000,0.0236,-0.0416,0,2,72.46,7.41
0.174000,0.0661,-0.0029,0,2,72.46,7.41
0.176000,0.1688,0.0567,0,2,72.46,7.41
0.178000,0.2070,0.1400,0,2,72.46,7.41
0.180000,0.3001,0.2485,0,2,72.46,7.41
0.182000,0.4375,0.3813,0,2,72.46,7.41
0.184000,0.6140,0.5351,0,2,72.46,7.41
0.186000,0.7540,0.7041,0,2,72.46,7.41
0.188000,0.9457,0.8800,0,2,72.46,7.41
0.190000,1.1352,1.0529,0,2,72.46,7.41
0.192000,1.3153,1.2116,0,2,72.46,7.41
0.194000,1.4350,1.3453,0,2,72.46,7.41
0.196000,1.4926,1.4441,0,2,72.46,7.41
0.198000,1.5819,1.5002,1,2,72.46,7.41
0.200000,1.5941,1.5089,1,2,72.46,7.41
0.202000,1.5536,1.4685,1,2,72.46,7.41
0.204000,1.4783,1.3814,0,2,72.46,7.41
0.206000,1.3356,1.2534,0,2,72.46,7.41
0.208000,1.1740,1.0932,0,2,72.46,7.41
0.210000,1.0037,0.9118,0,2,72.46,7.41
0.212000,0.8096,0.7215,0,2,72.46,7.41
0.214000,0.5913,0.5344,0,2,72.46,7.41
0.216000,0.4012,0.3612,0,2,72.46,7.41
0.218000,0.2991,0.2108,0,2,72.46,7.41
0.220000,0.1548,0.0887,0,2,72.46,7.41
0.222000,0.0790,-0.0026,0,2,72.46,7.41
0.224000,0.0054,-0.0637,0,2,72.46,7.41
0.226000,-0.0486,-0.0981,0,2,72.46,7.41
0.228000,-0.0078,-0.1110,0,2,72.46,7.41
0.230000,-0.0160,-0.1088,0,2,72.46,7.41
0.232000,0.0202,-0.0975,0,2,72.46,7.41
0.234000,0.0360,-0.0826,0,2,72.46,7.41
0.236000,0.0148,-0.0678,0,2,72.46,7.41
0.238000,0.0093,-0.0552,0,2,72.46,7.41
0.240000,0.0220,-0.0456,0,2,72.46,7.41
0.242000,0.0319,-0.0382,0,2,72.46,7.41
0.244000,0.0498,-0.0320,0,2,72.46,7.41
0.246000,0.0602,-0.0258,0,2,72.46,7.41
0.248000,0.0249,-0.0186,0,2,72.46,7.41
0.250000,0.0817,-0.0100,0,2,72.46,7.41
0.252000,0.0983,0.0001,0,2,72.46,7.41
0.254000,0.1353,0.0110,0,2,72.46,7.41
0.256000,0.0874,0.0222,0,2,72.46,7.41
0.258000,0.1046,0.0330,0,2,72.46,7.41
0.260000,0.1325,0.0429,0,2,72.46,7.41
0.262000,0.1279,0.0517,0,2,72.46,7.41
0.264000,0.1676,0.0593,0,2,72.46,7.41
0.266000,0.1463,0.0662,0,2,72.46,7.41
0.268000,0.1628,0.0729,0,2,72.46,7.41
0.270000,0.1696,0.0797,0,2,72.46,7.41
0.272000,0.1744,0.0872,0,2,72.46,7.41
0.274000,0.1469,0.0955,0,2,72.46,7.41
0.276000,0.1803,0.1046,0,2,72.46,7.41
0.278000,0.2378,0.1143,0,2,72.46,7.41
0.280000,0.2133,0.1242,0,2,72.46,7.41
0.282000,0.2040,0.1340,0,2,72.46,7.41
0.284000,0.2425,0.1433,0,2,72.46,7.41
0.286000,0.2547,0.1523,0,2,72.46,7.41
0.288000,0.2411,0.1611,0,2,72.46,7.41
0.290000,0.2832,0.1699,0,2,72.46,7.41
0.292000,0.2466,0.1789,0,2,72.46,7.41
0.294000,0.2478,0.1882,0,2,72.46,7.41
0.296000,0.2846,0.1976,0,2,72.46,7.41
0.298000,0.3091,0.2069,0,2,72.46,7.41
0.300000,0.3196,0.2156,0,2,72.46,7.41
0.302000,0.3049,0.2232,0,2,72.46,7.41
0.304000,0.3162,0.2297,0,2,72.46,7.41
0.306000,0.3375,0.2350,0,2,72.46,7.41
0.308000,0.3510,0.2394,0,2,72.46,7.41
0.310000,0.3221,0.2431,0,2,72.46,7.41
0.312000,0.3352,0.2468,0,2,72.46,7.41
0.314000,0.3182,0.2506,0,2,72.46,7.41
0.316000,0.3489,0.2545,0,2,72.46,7.41
0.318000,0.3509,0.2586,0,2,72.46,7.41
0.320000,0.3720,0.2621,0,2,72.46,7.41
0.322000,0.3526,0.2647,0,2,72.46,7.41
0.324000,0.3367,0.2656,0,2,72.46,7.41
0.326000,0.3534,0.2643,0,2,72.46,7.41
0.328000,0.3441,0.2603,0,2,72.46,7.41
0.330000,0.3913,0.2538,0,2,72.46,7.41
0.332000,0.3783,0.2449,0,2,72.46,7.41
0.334000,0.2875,0.2343,0,2,72.46,7.41
0.336000,0.3021,0.2230,0,2,72.46,7.41
0.338000,0.2983,0.2120,0,2,72.46,7.41
0.340000,0.2903,0.2019,0,2,72.46,7.41
0.342000,0.3002,0.1933,0,2,72.46,7.41
0.344000,0.2791,0.1863,0,2,72.46,7.41
0.346000,0.2694,0.1803,0,2,72.46,7.41
0.348000,0.2635,0.1749,0,2,72.46,7.41
0.350000,0.2457,0.1690,0,2,72.46,7.41
0.352000,0.2854,0.1618,0,2,72.46,7.41
0.354000,0.2747,0.1527,0,2,72.46,7.41
0.356000,0.2375,0.1415,0,2,72.46,7.41
0.358000,0.2203,0.1284,0,2,72.46,7.41
0.360000,0.1757,0.1139,0,2,72.46,7.41
0.362000,0.2155,0.0989,0,2,72.46,7.41
0.364000,0.1761,0.0843,0,2,72.46,7.41
0.366000,0.1377,0.0708,0,2,72.46,7.41
0.368000,0.1736,0.0589,0,2,72.46,7.41
0.370000,0.1781,0.0490,0,2,72.46,7.41
0.372000,0.1291,0.0409,0,2,72.46,7.41
0.374000,0.1282,0.0343,0,2,72.46,7.41
0.376000,0.0956,0.0286,0,2,72.46,7.41
0.378000,0.1287,0.0234,0,2,72.46,7.41
0.380000,0.1101,0.0178,0,2,72.46,7.41
0.382000,0.1375,0.0113,0,2,72.46,7.41
0.384000,0.0935,0.0037,0,2,72.46,7.41
0.386000,0.0925,-0.0052,0,2,72.46,7.41
0.388000,0.1023,-0.0149,0,2,72.46,7.41
0.390000,0.0657,-0.0248,0,2,72.46,7.41
0.392000,0.0602,-0.0344,0,2,72.46,7.41
0.394000,0.0423,-0.0430,0,2,72.46,7.41
0.396000,0.0746,-0.0502,0,2,72.46,7.41
0.398000,0.0278,-0.0557,0,2,72.46,7.41
0.400000,0.0198,-0.0597,0,2,72.46,7.41
0.402000,0.0421,-0.0625,0,2,72.46,7.41
0.404000,0.0227,-0.0648,0,2,72.46,7.41
0.406000,0.0449,-0.0671,0,2,72.46,7.41
0.408000,0.0694,-0.0700,0,2,72.46,7.41
0.410000,0.0180,-0.0735,0,2,72.46,7.41
0.412000,0.0363,-0.0778,0,2,72.46,7.41
0.414000,-0.0110,-0.0825,0,2,72.46,7.41
0.416000,0.0093,-0.0871,0,2,72.46,7.41
0.418000,0.0355,-0.0912,0,2,72.46,7.41
0.420000,-0.0304,-0.0945,0,2,72.46,7.41
0.422000,-0.0153,-0.0969,0,2,72.46,7.41
0.424000,0.0514,-0.0984,0,2,72.46,7.41
0.426000,-0.0043,-0.0992,0,2,72.46,7.41
0.428000,-0.0121,-0.0996,0,2,72.46,7.41
0.430000,0.0081,-0.0997,0,2,72.46,7.41
0.432000,0.0468,-0.0997,0,2,72.46,7.41
0.434000,-0.0314,-0.0996,0,2,72.46,7.41
0.436000,-0.0044,-0.0994,0,2,72.46,7.41
0.438000,-0.0010,-0.0991,0,2,72.46,7.41
0.440000,0.0065,-0.0986,0,2,72.46,7.41
0.442000,0.0018,-0.0980,0,2,72.46,7.41
0.444000,0.0304,-0.0973,0,2,72.46,7.41
0.446000,-0.0099,-0.0968,0,2,72.46,7.41
0.448000,-0.0057,-0.0966,0,2,72.46,7.41
0.450000,0.0150,-0.0968,0,2,72.46,7.41
0.452000,0.0241,-0.0976,0,2,72.46,7.41
0.454000,-0.0101,-0.0990,0,2,72.46,7.41
0.456000,0.0143,-0.1010,0,2,72.46,7.41
0.458000,0.0043,-0.1034,0,2,72.46,7.41
0.460000,-0.0072,-0.1059,0,2,72.46,7.41
0.462000,-0.0035,-0.1082,0,2,72.46,7.41
0.464000,-0.0251,-0.1102,0,2,72.46,7.41
0.466000,-0.0050,-0.1118,0,2,72.46,7.41
0.468000,-0.0090,-0.1130,0,2,72.46,7.41
0.470000,0.0037,-0.1139,0,2,72.46,7.41
0.472000,0.0012,-0.1147,0,2,72.46,7.41
0.474000,-0.0123,-0.1154,0,2,72.46,7.41
0.476000,-0.0091,-0.1161,0,2,72.46,7.41
0.478000,-0.0196,-0.1165,0,2,72.46,7.41
0.480000,-0.0029,-0.1163,0,2,72.46,7.41
0.482000,-0.0001,-0.1155,0,2,72.46,7.41
0.484000,-0.0394,-0.1138,0,2,72.46,7.41
0.486000,-0.0095,-0.1113,0,2,72.46,7.41
0.488000,0.0117,-0.1085,0,2,72.46,7.41
0.490000,0.0207,-0.1056,0,2,72.46,7.41
0.492000,-0.0121,-0.1034,0,2,72.46,7.41
0.494000,-0.0135,-0.1023,0,2,72.46,7.41
0.496000,0.0266,-0.1027,0,2,72.46,7.41
0.498000,0.0138,-0.1046,0,2,72.46,7.41
0.500000,-0.0084,-0.1078,0,2,72.46,7.41
0.502000,-0.0219,-0.1118,0,2,72.46,7.41
0.504000,0.0110,-0.1159,0,2,72.46,7.41
0.506000,-0.0036,-0.1192,0,2,72.46,7.41
0.508000,-0.0227,-0.1211,0,2,72.46,7.41
0.510000,-0.0346,-0.1210,0,2,72.46,7.41
0.512000,0.0076,-0.1189,0,2,72.46,7.41
0.514000,-0.0089,-0.1149,0,2,72.46,7.41
0.516000,-0.0311,-0.1096,0,2,72.46,7.41
0.518000,0.0306,-0.1039,0,2,72.46,7.41
0.520000,0.0049,-0.0986,0,2,72.46,7.41
0.522000,0.0155,-0.0946,0,2,72.46,7.41
0.524000,0.0462,-0.0924,0,2,72.46,7.41
0.526000,-0.0092,-0.0924,0,2,72.46,7.41
0.528000,-0.0035,-0.0944,0,2,72.46,7.41
0.530000,0.0290,-0.0981,0,2,72.46,7.41
0.532000,0.0247,-0.1030,0,2,72.46,7.41
0.534000,-0.0070,-0.1083,0,2,72.46,7.41
0.536000,-0.0218,-0.1134,0,2,72.46,7.41
0.538000,-0.0053,-0.1174,0,2,72.46,7.41
0.540000,-0.0007,-0.1197,0,2,72.46,7.41
0.542000,-0.0211,-0.1201,0,2,72.46,7.41
0.544000,-0.0024,-0.1185,0,2,72.46,7.41
0.546000,0.0123,-0.1151,0,2,72.46,7.41
0.548000,-0.0384,-0.1106,0,2,72.46,7.41
0.550000,0.0004,-0.1060,0,2,72.46,7.41
0.552000,0.0028,-0.1020,0,2,72.46,7.41
0.554000,0.0555,-0.0998,0,2,72.46,7.41
0.556000,0.0217,-0.0999,0,2,72.46,7.41
0.558000,-0.0201,-0.1026,0,2,72.46,7.41
0.560000,-0.0091,-0.1075,0,2,72.46,7.41
0.562000,-0.0136,-0.1141,0,2,72.46,7.41
0.564000,0.0248,-0.1211,0,2,72.46,7.41
0.566000,0.0078,-0.1276,0,2,72.46,7.41
0.568000,-0.0469,-0.1323,0,2,72.46,7.41
0.570000,-0.0500,-0.1344,0,2,72.46,7.41
0.572000,-0.0109,-0.1333,0,2,72.46,7.41
0.574000,-0.0207,-0.1292,0,2,72.46,7.41
0.576000,-0.0268,-0.1227,0,2,72.46,7.41
0.578000,0.0015,-0.1150,0,2,72.46,7.41
0.580000,0.0187,-0.1072,0,2,72.46,7.41
0.582000,0.0277,-0.1008,0,2,72.46,7.41
0.584000,-0.0265,-0.0967,0,2,72.46,7.41
0.586000,0.0203,-0.0956,0,2,72.46,7.41
0.588000,0.0470,-0.0977,0,2,72.46,7.41
0.590000,0.0204,-0.1025,0,2,72.46,7.41
0.592000,0.0096,-0.1089,0,2,72.46,7.41
0.594000,0.0013,-0.1159,0,2,72.46,7.41
0.596000,-0.0459,-0.1221,0,2,72.46,7.41
0.598000,-0.0339,-0.1264,0,2,72.46,7.41
0.600000,-0.0194,-0.1283,0,2,72.46,7.41
0.602000,-0.0076,-0.1278,0,2,72.46,7.41
0.604000,-0.0316,-0.1253,0,2,72.46,7.41
0.606000,0.0147,-0.1218,0,2,72.46,7.41
0.608000,0.0260,-0.1179,0,2,72.46,7.41
0.610000,-0.0099,-0.1145,0,2,72.46,7.41
0.612000,0.0133,-0.1119,0,2,72.46,7.41
0.614000,-0.0075,-0.1102,0,2,72.46,7.41
0.616000,-0.0037,-0.1093,0,2,72.46,7.41
0.618000,-0.0130,-0.1089,0,2,72.46,7.41
0.620000,-0.0217,-0.1088,0,2,72.46,7.41
0.622000,0.0190,-0.1089,0,2,72.46,7.41
0.624000,0.0268,-0.1092,0,2,72.46,7.41
0.626000,0.0141,-0.1098,0,2,72.46,7.41
0.628000,0.0013,-0.1106,0,2,72.46,7.41
0.630000,0.0024,-0.1117,0,2,72.46,7.41
0.632000,-0.0211,-0.1128,0,2,72.46,7.41
0.634000,0.0059,-0.1138,0,2,72.46,7.41
0.636000,-0.0082,-0.1148,0,2,72.46,7.41
0.638000,-0.0135,-0.1155,0,2,72.46,7.41
0.640000,0.0348,-0.1159,0,2,72.46,7.41
0.642000,-0.0102,-0.1159,0,2,72.46,7.41
0.644000,-0.0032,-0.1154,0,2,72.46,7.41
0.646000,-0.0126,-0.1143,0,2,72.46,7.41
0.648000,0.0060,-0.1126,0,2,72.46,7.41
0.650000,-0.0031,-0.1105,0,2,72.46,7.41
0.652000,0.0305,-0.1084,0,2,72.46,7.41
0.654000,-0.0218,-0.1065,0,2,72.46,7.41
0.656000,-0.0007,-0.1053,0,2,72.46,7.41
0.658000,0.0160,-0.1052,0,2,72.46,7.41
0.660000,0.0363,-0.1064,0,2,72.46,7.41
0.662000,-0.0083,-0.1087,0,2,72.46,7.41
0.664000,0.0086,-0.1120,0,2,72.46,7.41
0.666000,0.0037,-0.1156,0,2,72.46,7.41
0.668000,-0.0042,-0.1189,0,2,72.46,7.41
0.670000,-0.0039,-0.1215,0,2,72.46,7.41
0.672000,-0.0395,-0.1230,0,2,72.46,7.41
0.674000,-0.0149,-0.1232,0,2,72.46,7.41
0.676000,-0.0042,-0.1225,0,2,72.46,7.41
0.678000,-0.0048,-0.1211,0,2,72.46,7.41
0.680000,0.0330,-0.1195,0,2,72.46,7.41
0.682000,-0.0089,-0.1181,0,2,72.46,7.41
0.684000,-0.0170,-0.1171,0,2,72.46,7.41
0.686000,-0.0187,-0.1163,0,2,72.46,7.41
0.688000,0.0293,-0.1159,0,2,72.46,7.41
0.690000,-0.0215,-0.1155,0,2,72.46,7.41
0.692000,0.0080,-0.1151,0,2,72.46,7.41
0.694000,0.0166,-0.1144,0,2,72.46,7.41
0.696000,-0.0126,-0.1135,0,2,72.46,7.41
0.698000,-0.0171,-0.1124,0,2,72.46,7.41
0.700000,0.0064,-0.1112,0,2,72.46,7.41
0.702000,-0.0004,-0.1102,0,2,72.46,7.41
0.704000,0.0379,-0.1097,0,2,72.46,7.41
0.706000,0.0102,-0.1098,0,2,72.46,7.41
0.708000,-0.0274,-0.1106,0,2,72.46,7.41
0.710000,0.0093,-0.1122,0,2,72.46,7.41
0.712000,0.0239,-0.1143,0,2,72.46,7.41
0.714000,-0.0061,-0.1165,0,2,72.46,7.41
0.716000,-0.0040,-0.1186,0,2,72.46,7.41
0.718000,-0.0187,-0.1202,0,2,72.46,7.41
0.720000,-0.0258,-0.1209,0,2,72.46,7.41
0.722000,0.0247,-0.1208,0,2,72.46,7.41
0.724000,0.0017,-0.1198,0,2,72.46,7.41
0.726000,-0.0365,-0.1181,0,2,72.46,7.41
0.728000,0.0326,-0.1161,0,2,72.46,7.41
0.730000,-0.0032,-0.1140,0,2,72.46,7.41
0.732000,0.0001,-0.1122,0,2,72.46,7.41
0.734000,-0.0205,-0.1110,0,2,72.46,7.41
0.736000,0.0362,-0.1104,0,2,72.46,7.41
0.738000,0.0064,-0.1106,0,2,72.46,7.41
0.740000,-0.0093,-0.1115,0,2,72.46,7.41
0.742000,0.0383,-0.1128,0,2,72.46,7.41
0.744000,-0.0393,-0.1143,0,2,72.46,7.41
0.746000,-0.0099,-0.1158,0,2,72.46,7.41
0.748000,0.0042,-0.1173,0,2,72.46,7.41
0.750000,-0.0040,-0.1187,0,2,72.46,7.41
0.752000,0.0325,-0.1201,0,2,72.46,7.41
0.754000,-0.0080,-0.1214,0,2,72.46,7.41
0.756000,-0.0226,-0.1224,0,2,72.46,7.41
0.758000,-0.0184,-0.1232,0,2,72.46,7.41
0.760000,-0.0087,-0.1235,0,2,72.46,7.41
0.762000,-0.0027,-0.1231,0,2,72.46,7.41
0.764000,-0.0032,-0.1221,0,2,72.46,7.41
0.766000,-0.0165,-0.1203,0,2,72.46,7.41
0.768000,0.0348,-0.1180,0,2,72.46,7.41
0.770000,-0.0042,-0.1150,0,2,72.46,7.41
0.772000,-0.0264,-0.1117,0,2,72.46,7.41
0.774000,0.0245,-0.1081,0,2,72.46,7.41
0.776000,-0.0046,-0.1047,0,2,72.46,7.41
0.778000,0.0161,-0.1018,0,2,72.46,7.41
0.780000,0.0319,-0.0997,0,2,72.46,7.41
0.782000,0.0205,-0.0989,0,2,72.46,7.41
0.784000,-0.0046,-0.0995,0,2,72.46,7.41
0.786000,0.0231,-0.1016,0,2,72.46,7.41
0.788000,0.0055,-0.1051,0,2,72.46,7.41
0.790000,0.0304,-0.1096,0,2,72.46,7.41
0.792000,-0.0014,-0.1146,0,2,72.46,7.41
0.794000,0.0055,-0.1193,0,2,72.46,7.41
0.796000,-0.0266,-0.1230,0,2,72.46,7.41
0.798000,-0.0167,-0.1252,0,2,72.46,7.41
0.800000,-0.0041,-0.1255,0,2,72.46,7.41
0.802000,-0.0194,-0.1240,0,2,72.46,7.41
0.804000,0.0125,-0.1210,0,2,72.46,7.41
0.806000,-0.0194,-0.1172,0,2,72.46,7.41
0.808000,0.0105,-0.1133,0,2,72.46,7.41
0.810000,0.0208,-0.1101,0,2,72.46,7.41
0.812000,0.0096,-0.1083,0,2,72.46,7.41
0.814000,-0.0155,-0.1082,0,2,72.46,7.41
0.816000,0.0198,-0.1098,0,2,72.46,7.41
0.818000,0.0107,-0.1130,0,2,72.46,7.41
0.820000,0.0178,-0.1170,0,2,72.46,7.41
0.822000,-0.0280,-0.1212,0,2,72.46,7.41
0.824000,-0.0051,-0.1246,0,2,72.46,7.41
0.826000,-0.0233,-0.1268,0,2,72.46,7.41
0.828000,-0.0156,-0.1273,0,2,72.46,7.41
0.830000,-0.0089,-0.1260,0,2,72.46,7.41
0.832000,0.0137,-0.1234,0,2,72.46,7.41
0.834000,-0.0084,-0.1199,0,2,72.46,7.41
0.836000,-0.0288,-0.1163,0,2,72.46,7.41
0.838000,0.0197,-0.1132,0,2,72.46,7.41
0.840000,0.0154,-0.1112,0,2,72.46,7.41
0.842000,0.0036,-0.1106,0,2,72.46,7.41
0.844000,-0.0130,-0.1114,0,2,72.46,7.41
0.846000,0.0455,-0.1135,0,2,72.46,7.41
0.848000,0.0003,-0.1162,0,2,72.46,7.41
0.850000,-0.0295,-0.1189,0,2,72.46,7.41
0.852000,-0.0069,-0.1211,0,2,72.46,7.41
0.854000,-0.0135,-0.1221,0,2,72.46,7.41
0.856000,-0.0051,-0.1221,0,2,72.46,7.41
0.858000,-0.0266,-0.1210,0,2,72.46,7.41
0.860000,0.0175,-0.1193,0,2,72.46,7.41
0.862000,-0.0068,-0.1175,0,2,72.46,7.41
0.864000,0.0420,-0.1160,0,2,72.46,7.41
0.866000,-0.0205,-0.1147,0,2,72.46,7.41
0.868000,0.0157,-0.1138,0,2,72.46,7.41
0.870000,-0.0072,-0.1127,0,2,72.46,7.41
0.872000,-0.0234,-0.1112,0,2,72.46,7.41
0.874000,0.0185,-0.1090,0,2,72.46,7.41
0.876000,0.0432,-0.1057,0,2,72.46,7.41
0.878000,-0.0287,-0.1015,0,2,72.46,7.41
0.880000,0.0279,-0.0966,0,2,72.46,7.41
0.882000,0.0192,-0.0914,0,2,72.46,7.41
0.884000,0.0409,-0.0864,0,2,72.46,7.41
0.886000,0.0270,-0.0819,0,2,72.46,7.41
0.888000,0.0466,-0.0781,0,2,72.46,7.41
0.890000,0.0548,-0.0749,0,2,72.46,7.41
0.892000,0.0529,-0.0720,0,2,72.46,7.41
0.894000,0.0333,-0.0686,0,2,72.46,7.41
0.896000,0.0468,-0.0642,0,2,72.46,7.41
0.898000,0.0587,-0.0582,0,2,72.46,7.41
0.900000,0.0616,-0.0501,0,2,72.46,7.41
0.902000,0.0621,-0.0402,0,2,72.46,7.41
0.904000,0.0754,-0.0288,0,2,72.46,7.41
0.906000,0.1068,-0.0169,0,2,72.46,7.41
0.908000,0.1156,-0.0054,0,2,72.46,7.41
0.910000,0.1463,0.0051,0,2,72.46,7.41
0.912000,0.1146,0.0139,0,2,72.46,7.41
0.914000,0.1513,0.0209,0,2,72.46,7.41
0.916000,0.1502,0.0265,0,2,72.46,7.41
0.918000,0.1350,0.0312,0,2,72.46,7.41
0.920000,0.1415,0.0356,0,2,72.46,7.41
0.922000,0.1491,0.0402,0,2,72.46,7.41
0.924000,0.1677,0.0452,0,2,72.46,7.41
0.926000,0.1407,0.0505,0,2,72.46,7.41
0.928000,0.1898,0.0554,0,2,72.46,7.41
0.930000,0.1668,0.0594,0,2,72.46,7.41
0.932000,0.1779,0.0617,0,2,72.46,7.41
0.934000,0.1819,0.0618,0,2,72.46,7.41
0.936000,0.1792,0.0595,0,2,72.46,7.41
0.938000,0.2084,0.0551,0,2,72.46,7.41
0.940000,0.1755,0.0492,0,2,72.46,7.41
0.942000,0.1148,0.0425,0,2,72.46,7.41
0.944000,0.1411,0.0358,0,2,72.46,7.41
0.946000,0.1393,0.0298,0,2,72.46,7.41
0.948000,0.1369,0.0244,0,2,72.46,7.41
0.950000,0.1217,0.0193,0,2,72.46,7.41
0.952000,0.1372,0.0141,0,2,72.46,7.41
0.954000,0.1244,0.0079,0,2,72.46,7.41
0.956000,0.1668,0.0005,0,2,72.46,7.41
0.958000,0.0988,-0.0084,0,2,72.46,7.41
0.960000,0.0871,-0.0184,0,2,72.46,7.41
0.962000,0.0823,-0.0291,0,2,72.46,7.41
0.964000,0.0548,-0.0397,0,2,72.46,7.41
0.966000,0.0677,-0.0498,0,2,72.46,7.41
0.968000,0.0550,-0.0588,0,2,72.46,7.41
0.970000,0.0375,-0.0667,0,2,72.46,7.41
0.972000,0.0433,-0.0734,0,2,72.46,7.41
0.974000,0.0531,-0.0790,0,2,72.46,7.41
0.976000,0.0360,-0.0835,0,2,72.46,7.41
0.978000,0.0256,-0.0871,0,2,72.46,7.41
0.980000,0.0449,-0.0897,0,2,72.46,7.41
0.982000,0.0178,-0.0912,0,2,72.46,7.41
0.984000,0.0148,-0.0917,0,2,72.46,7.41
0.986000,0.0018,-0.0916,0,2,72.46,7.41
0.988000,0.0244,-0.0913,0,2,72.46,7.41
0.990000,-0.0132,-0.0915,0,2,72.46,7.41
0.992000,0.0498,-0.0927,0,2,72.46,7.41
